702,702,683,718,677,698,694,663,734,698,728,697,715,733,737,693,749,698,730,721,734,755,718,755,711,755,743,763,693,753,734,763,732,703,740,725,645,738,690,763,686,728,768,655,733,734,740,725,733,646,727,741,672,587,738,720,721,745,783,693,681,696,680,636,672,744,718,690,710,750,785,683,738,680,773,716,737,668,667,774,778,747,656,710,765,706,730,757,716,705,757,721,778,685,774,617,734,709,743,765,715,772,710,738,671,736,766,714,720,725,737,783,731,731,765,753,778,749,751,751,675,704,749,697,723,765,720,740,716,722,633,684,703,698,692,888,723,732,793,762,688,726,690,716,696,683,727,742,737,725,666,705,723,719,719,710,762,751,670,698,559,475,547,526,557,514,552,546,516,512,523,541,596,555,556,541,575,538,576,543,529,491,518,545,551,527,532,507,523,569,594,544,561,568,569,559,552,522,519,556,611,504,552,518,569,521,533,556,576,507,551,562,544,562,515,492,498,540,549,513,491,492,505,519,550,509,550,535,510,534,560,547,540,529,508,540,520,531,518,514,576,529,516,571,532,504,525,520,579,513,562,498,499,531,490,511,588,467,509,495,468,503,546,531,510,496,507,476,537,510,493,525,519,531,522,549,580,546,532,554,547,513,554,544,525,550,537,534,554,557,551,532,503,503,594,474,543,548,535,474,514,518,555,541,460,486,473,502,557,543,527,541,517,534,543,567,560,412,364,380,339,328,361,336,376,352,355,342,373,342,367,365,356,357,343,355
661,690,713,726,699,690,712,694,743,701,714,723,713,699,708,723,712,705,748,726,723,741,706,738,717,737,733,773,687,734,718,712,729,705,710,708,707,720,793,761,631,695,717,690,752,693,768,724,734,717,774,700,702,724,733,664,729,757,753,715,704,679,666,625,715,693,704,754,742,731,695,723,703,691,740,729,746,664,709,760,823,783,699,727,759,692,738,730,730,704,756,681,698,685,788,615,725,713,757,773,707,772,721,753,718,709,767,717,757,735,722,789,728,695,788,768,770,755,744,746,735,672,747,711,682,789,723,657,738,708,750,703,708,721,731,889,725,718,770,767,710,744,729,731,792,696,715,768,751,718,631,714,728,722,683,694,733,698,655,695,564,488,536,551,587,537,539,547,567,540,546,520,602,539,568,522,567,582,584,547,524,487,525,535,553,533,531,440,545,549,524,523,560,540,573,574,537,535,512,571,583,543,539,547,575,585,514,568,564,498,543,555,524,557,523,489,494,540,564,525,489,493,492,514,505,504,525,549,519,537,530,536,534,532,528,560,532,525,513,511,539,519,515,541,571,493,519,516,574,517,569,504,494,539,489,523,600,462,512,543,449,491,534,541,502,495,499,478,533,498,501,516,526,533,529,539,562,535,521,565,552,499,546,546,527,550,581,518,547,544,546,529,505,497,602,462,543,552,540,490,525,509,492,532,457,498,475,503,566,558,527,544,520,552,545,574,564,422,348,380,349,310,361,342,358,374,345,347,373,382,370,353,352,359,325,351
697,669,699,672,673,737,739,737,721,713,711,731,693,744,776,696,710,683,714,730,684,762,708,737,738,732,732,777,700,776,702,723,734,719,691,733,693,731,767,798,645,648,686,851,774,698,767,716,746,711,687,739,712,663,755,695,742,741,740,704,744,718,673,633,681,749,704,712,717,769,637,753,711,673,755,697,699,685,708,781,825,776,704,753,755,693,754,726,729,746,720,702,717,680,802,607,731,702,774,772,717,769,714,746,670,706,744,706,739,711,763,772,721,716,796,762,765,768,744,730,741,705,732,735,658,778,739,689,747,697,777,753,725,720,768,892,710,630,743,773,689,782,780,698,681,752,722,772,769,738,736,722,717,729,687,669,744,717,654,690,569,508,510,575,580,536,551,551,514,540,532,543,604,551,593,526,575,605,564,549,514,506,556,548,555,547,508,520,565,554,557,530,588,548,560,565,539,550,518,568,581,527,575,512,576,569,513,505,551,493,551,566,535,559,515,480,495,523,565,518,491,500,511,514,529,524,552,511,520,529,555,544,531,530,528,543,516,548,517,522,559,515,514,557,530,492,534,495,578,499,562,504,503,537,490,523,611,466,519,527,437,488,542,561,503,484,495,475,528,526,533,514,526,527,529,526,558,510,527,569,548,513,539,545,514,532,562,531,548,533,546,537,510,515,605,455,551,560,533,521,544,508,528,527,455,498,494,508,591,542,528,548,519,490,545,580,559,417,341,380,352,319,362,335,343,374,350,354,371,358,373,374,350,357,309,357
699,668,693,590,642,710,723,721,739,725,705,746,704,666,753,697,780,715,678,729,689,742,721,751,728,726,713,754,718,750,708,752,733,735,699,779,694,757,730,771,678,701,734,652,780,730,765,717,751,664,685,786,686,703,669,654,721,720,762,686,754,721,686,633,699,748,742,764,703,658,642,706,732,673,769,750,712,698,749,746,795,755,732,735,756,762,753,797,728,707,722,687,753,616,788,631,729,704,722,751,703,733,692,735,671,737,737,711,730,699,775,769,723,752,775,753,793,766,740,721,705,706,745,701,738,791,730,724,717,687,762,779,689,722,742,803,703,725,748,785,728,743,755,717,699,682,714,743,758,745,785,693,686,724,690,635,716,747,668,678,569,516,515,576,584,550,553,556,512,546,530,549,602,551,550,527,590,600,575,561,522,514,545,557,531,536,519,526,568,576,526,559,578,557,575,563,547,569,507,560,572,517,561,524,570,539,569,535,561,530,515,554,532,561,518,470,501,530,549,515,487,492,530,506,513,507,521,530,521,530,543,556,540,526,521,536,520,524,521,531,543,533,509,558,525,497,533,495,574,482,532,495,501,532,486,519,615,471,495,516,483,501,537,557,521,509,507,485,537,530,522,502,549,515,532,480,569,524,537,551,547,506,551,534,505,545,522,534,539,531,539,545,501,523,598,455,541,550,532,541,547,522,534,533,451,485,478,512,557,561,528,536,507,460,535,599,573,412,341,391,349,320,362,321,373,336,351,332,361,369,367,374,358,359,327,351
725,702,705,633,665,689,747,680,729,734,748,701,696,718,735,710,755,689,667,777,701,750,720,765,708,770,691,738,710,767,725,778,697,750,715,779,665,760,766,742,671,686,708,707,762,704,728,685,750,650,708,791,692,681,689,683,686,731,777,712,796,724,702,627,698,744,737,719,688,678,576,650,749,674,710,653,714,633,759,780,792,794,760,738,786,750,698,803,761,728,756,697,744,670,792,642,737,685,685,755,719,711,608,750,698,740,739,708,747,714,743,754,718,727,753,786,767,746,749,726,725,720,703,703,706,768,786,751,734,717,785,747,730,738,692,754,718,696,720,798,738,704,728,632,762,721,683,737,755,725,718,709,679,744,683,641,664,717,661,688,562,505,511,547,606,547,552,548,531,533,520,542,580,562,562,510,583,594,583,539,508,523,519,560,545,537,536,565,560,576,525,532,582,545,520,574,544,575,511,563,590,567,558,544,590,557,562,510,556,538,546,566,547,549,535,475,502,541,543,511,489,488,529,516,541,527,537,531,526,533,538,559,531,519,537,562,530,543,513,526,514,510,468,567,558,507,534,498,579,487,537,504,507,533,484,542,597,474,502,499,475,477,539,547,515,507,496,490,541,469,499,509,527,509,525,547,567,545,534,546,552,490,560,539,519,557,517,522,540,543,553,553,496,492,596,459,532,557,548,565,517,518,514,547,450,482,481,511,550,553,528,547,522,507,539,596,535,407,354,391,344,303,365,336,354,355,357,331,361,359,374,374,353,365,327,355
729,714,727,609,657,689,727,687,721,725,706,699,708,737,717,714,732,692,696,765,693,727,719,794,706,747,717,734,715,748,714,761,714,744,730,818,668,753,756,748,629,654,738,711,805,698,699,679,716,627,717,743,684,698,736,686,713,718,741,697,793,721,692,644,749,730,742,715,695,670,776,695,711,661,713,696,728,700,659,785,795,814,746,727,795,776,708,802,749,721,782,668,712,683,754,653,726,721,688,742,723,722,580,738,737,717,711,720,753,720,737,786,726,722,744,761,746,744,734,724,754,754,669,697,696,776,700,717,747,730,717,719,748,734,704,750,727,662,709,771,699,734,773,729,711,708,702,759,766,698,611,713,686,706,674,678,770,686,639,698,563,496,534,547,601,545,561,538,516,530,557,555,598,563,535,524,574,571,555,539,515,513,545,549,547,538,548,572,557,530,535,617,600,507,541,558,537,570,507,555,570,537,563,554,585,551,559,495,589,540,527,558,534,541,535,479,504,544,534,512,489,490,527,513,533,528,556,527,521,532,487,563,527,513,522,616,537,528,516,522,508,528,496,596,489,503,524,489,589,486,531,500,502,532,488,522,609,472,503,510,493,490,547,533,500,470,505,501,544,534,491,514,511,513,527,533,578,528,568,541,554,498,536,553,514,555,476,508,549,552,555,520,498,509,609,464,537,555,535,563,545,508,519,545,452,494,477,512,557,561,529,542,508,543,545,579,547,416,347,389,347,319,365,344,368,337,351,337,361,361,375,389,348,364,333,352
749,751,715,678,686,713,725,704,722,698,735,682,718,715,724,708,763,709,746,721,733,708,721,776,733,715,750,742,702,812,723,750,703,781,673,819,689,782,724,731,667,681,762,679,733,706,701,712,743,680,737,730,700,718,706,729,701,706,731,676,792,732,691,658,697,763,740,750,676,766,651,693,675,661,711,723,738,637,733,731,801,790,728,732,818,777,720,781,747,705,762,692,740,686,757,630,738,697,709,759,733,776,640,699,734,720,722,718,760,725,737,778,713,705,775,771,737,763,716,760,697,746,677,755,694,743,708,662,757,710,708,727,637,742,717,801,720,710,722,755,721,715,749,717,725,720,701,780,771,712,664,732,650,710,702,651,756,692,680,689,558,493,536,554,574,541,543,551,512,546,561,553,579,543,558,518,578,567,559,512,532,535,521,551,553,536,520,612,557,532,543,547,593,519,527,561,545,566,511,548,577,545,562,558,590,555,568,524,558,492,533,541,535,553,538,480,503,542,552,514,493,497,511,520,531,532,601,535,532,536,597,560,531,511,502,526,525,525,516,529,523,514,475,477,532,497,536,491,589,492,515,484,492,533,493,549,603,472,507,530,524,477,547,530,496,496,502,491,542,518,507,522,523,515,515,526,585,527,592,514,551,493,528,552,533,552,478,493,542,539,545,526,503,557,608,466,538,548,528,577,530,522,537,533,456,509,488,507,545,551,531,556,516,540,537,590,547,390,365,389,346,302,370,349,360,385,351,358,362,374,373,377,337,366,333,360
765,717,696,728,657,671,726,730,717,686,773,736,724,678,718,717,798,704,766,697,744,721,712,796,720,728,726,731,701,759,708,721,708,791,712,727,667,766,743,730,686,723,739,701,795,749,733,718,704,764,741,707,763,676,729,704,693,719,744,702,740,636,697,680,716,779,741,752,706,718,676,715,700,687,701,662,764,658,784,750,782,792,728,720,810,801,717,803,748,724,747,712,733,676,746,684,742,726,708,759,723,778,693,705,665,761,725,714,753,721,711,748,700,720,819,760,748,716,716,737,695,717,708,760,665,733,708,695,729,710,686,815,624,760,703,788,719,709,679,723,697,727,684,645,723,749,715,774,749,706,719,731,688,697,655,680,621,698,668,693,567,500,556,555,577,520,529,509,512,548,526,564,583,546,553,523,577,570,566,525,526,545,531,563,531,551,525,598,547,534,546,546,584,564,525,565,547,556,510,557,599,500,575,559,614,495,562,523,566,524,506,554,534,559,534,480,503,551,548,510,495,500,484,498,541,537,536,547,560,532,543,574,544,517,507,561,522,535,517,521,531,503,476,508,533,495,542,512,592,483,523,489,490,527,488,520,608,475,503,531,502,506,554,555,465,485,502,466,533,534,504,522,527,529,492,514,582,527,584,557,547,500,547,567,528,534,482,516,541,525,543,514,522,559,603,468,543,546,534,562,544,544,513,527,450,506,480,508,510,560,533,552,509,542,538,576,533,399,360,389,359,324,366,349,355,361,352,338,364,355,370,348,341,360,313,379
693,723,680,726,650,685,703,735,717,805,783,713,740,750,720,728,751,708,750,718,721,754,717,774,734,735,718,715,717,751,744,728,687,714,698,640,686,762,781,737,677,684,760,677,759,697,713,678,725,724,740,750,697,714,706,693,739,728,732,701,738,710,702,671,744,705,766,724,711,722,709,737,702,671,751,596,773,710,716,769,745,775,742,714,793,802,745,779,776,728,769,678,743,707,775,689,739,687,704,773,714,759,710,730,729,722,716,711,720,709,721,776,711,703,735,754,770,716,730,725,740,703,728,742,678,755,664,747,740,744,687,775,711,721,688,725,697,706,689,735,731,724,736,679,777,775,708,759,755,712,737,731,701,710,667,691,669,745,658,688,568,501,549,557,595,520,544,524,505,558,508,561,589,546,565,523,573,552,571,522,524,539,564,562,545,552,530,588,545,523,546,577,591,509,520,571,563,559,505,568,570,499,556,554,594,523,575,513,563,516,526,569,555,558,542,483,505,551,546,510,487,495,544,480,505,516,534,529,569,534,549,564,544,526,503,558,506,542,510,517,520,510,487,579,516,506,555,509,588,520,523,497,503,531,489,516,599,468,521,504,452,511,548,529,481,496,502,467,528,505,494,515,522,532,483,485,569,535,572,577,545,501,560,559,524,553,507,520,539,536,550,519,519,533,591,466,535,549,538,568,533,512,523,534,468,499,483,513,531,587,532,541,506,519,539,585,560,399,378,383,354,316,366,347,357,323,356,343,364,380,370,369,341,378,318,374
692,740,707,646,679,684,736,712,717,735,770,703,715,708,723,703,718,707,749,754,713,744,723,770,777,752,732,718,721,796,701,703,691,732,719,758,648,772,785,734,674,724,735,682,764,695,680,651,732,702,718,671,708,734,639,711,709,728,736,698,727,749,701,665,675,743,692,766,706,749,672,658,693,662,700,652,783,720,728,740,794,795,728,713,739,785,736,707,783,691,762,699,741,739,757,671,743,695,712,756,720,705,635,717,717,729,723,714,727,716,612,777,723,712,717,778,779,734,744,749,709,719,716,726,723,675,669,754,720,724,735,805,654,725,694,737,714,697,698,699,744,734,694,719,707,680,735,722,755,715,606,722,752,702,685,705,676,730,685,699,567,492,563,547,596,524,529,532,506,534,508,545,590,545,561,515,545,532,569,514,518,527,551,528,567,565,538,599,546,509,552,584,585,584,549,555,551,559,519,544,586,548,563,560,585,535,586,508,560,510,529,555,557,563,551,479,507,533,516,524,489,504,551,513,522,516,533,528,533,534,547,563,547,533,487,565,495,532,517,520,525,544,500,562,516,501,498,493,594,510,514,491,502,530,482,532,596,469,509,506,470,514,536,546,482,482,498,472,521,533,514,516,507,532,456,521,584,536,548,569,542,492,544,545,521,560,474,529,540,531,555,540,499,505,596,459,548,548,545,538,521,507,537,512,459,508,479,509,528,562,536,550,513,529,543,572,554,418,380,377,343,304,367,338,367,346,354,355,355,369,380,362,350,357,318,346
717,731,683,695,657,703,748,736,715,684,762,688,716,717,733,719,770,686,750,725,728,701,724,746,747,765,730,722,704,738,689,685,717,726,723,692,680,747,748,738,640,682,755,696,763,738,703,637,742,708,696,753,711,769,670,686,744,671,738,684,722,640,698,672,716,754,749,733,709,734,701,716,689,661,790,604,754,700,773,779,745,776,720,681,749,794,655,686,795,693,765,749,749,758,757,698,740,712,698,786,743,715,656,702,744,628,719,708,718,726,690,790,737,707,756,765,773,793,740,764,703,750,718,740,733,729,762,746,696,717,666,741,664,759,705,680,723,720,711,715,749,677,644,746,729,689,744,731,743,717,618,735,706,707,663,707,662,724,695,708,572,506,547,561,607,524,551,533,512,536,507,555,606,537,562,521,554,550,566,514,519,537,573,550,542,561,518,564,543,511,541,606,585,583,524,527,568,555,523,559,626,507,541,567,566,552,559,516,559,502,522,575,549,568,538,480,502,542,546,514,490,503,527,513,504,518,567,533,518,531,527,570,551,529,520,578,507,512,521,517,535,531,503,591,518,502,510,470,603,526,512,509,491,534,487,530,593,478,518,517,419,528,540,522,475,514,500,477,523,538,520,517,504,507,463,512,591,522,561,553,534,487,543,532,519,571,471,498,548,543,566,525,482,506,604,456,550,549,537,545,522,519,515,510,485,493,476,512,546,539,535,537,515,504,553,560,560,426,384,374,352,308,345,338,360,319,351,353,355,354,380,339,338,380,308,353
701,678,692,639,657,708,742,754,741,722,769,708,716,720,751,706,689,697,760,739,703,731,738,759,740,754,711,731,702,779,734,703,747,741,714,707,690,758,750,752,697,684,752,681,823,711,701,707,749,705,697,702,713,714,710,679,754,713,743,706,730,633,680,655,715,773,770,724,702,707,683,776,646,665,761,619,711,712,684,761,808,755,740,700,766,761,688,713,778,698,747,696,775,725,779,614,747,701,705,767,728,728,779,706,646,706,716,728,736,716,702,773,742,736,785,745,756,778,727,791,688,723,689,749,710,802,727,727,711,690,672,755,720,752,652,691,709,661,743,685,702,705,738,725,725,673,750,768,732,729,690,731,759,695,650,648,647,697,707,681,569,507,557,554,615,522,553,543,513,539,513,544,606,537,580,514,541,563,560,530,517,520,532,538,542,570,523,591,546,543,520,619,575,591,557,561,561,530,519,570,615,492,541,541,589,549,550,515,533,559,534,573,541,566,529,484,501,549,550,511,490,503,503,506,519,522,548,549,507,523,548,559,547,528,540,565,511,509,513,512,531,559,496,579,583,488,509,473,603,539,506,509,503,535,492,551,592,475,517,526,462,516,542,555,506,483,502,484,531,522,509,511,497,526,492,543,609,533,565,547,537,495,543,541,521,580,508,516,542,521,562,550,465,508,584,458,546,550,541,560,534,514,518,515,496,506,480,511,518,562,536,541,515,474,558,562,543,411,385,370,343,318,345,338,366,333,343,349,360,365,373,369,358,371,316,355
708,681,682,703,676,712,735,746,748,730,735,702,723,748,778,704,674,701,727,682,708,741,745,730,703,762,711,728,723,742,744,700,754,740,732,686,727,733,770,758,706,704,732,671,784,705,743,706,727,693,683,750,704,767,634,705,785,765,797,712,722,700,686,651,694,708,699,707,718,689,709,701,645,679,791,731,688,703,694,721,789,786,714,750,803,763,767,722,781,675,752,651,749,721,777,614,739,670,703,766,717,730,721,717,713,773,730,727,723,723,761,815,749,741,761,724,732,767,731,816,691,736,673,717,708,759,693,641,755,677,812,757,660,759,703,678,731,668,711,681,713,692,846,740,822,720,717,793,734,713,723,675,695,724,674,650,767,698,710,686,568,499,549,561,610,530,545,548,523,549,525,561,626,534,575,523,545,625,562,533,516,524,562,549,557,559,514,614,548,559,503,591,588,572,569,570,579,536,529,570,572,490,533,561,564,549,529,509,571,528,508,540,544,560,527,481,504,547,545,523,492,502,504,498,516,529,549,555,521,524,518,552,549,521,532,535,486,538,514,514,531,545,512,576,524,494,529,483,597,517,518,486,510,533,481,577,589,473,507,542,441,535,540,540,526,473,505,469,538,519,504,506,548,515,480,527,619,534,560,551,536,489,562,549,534,573,481,529,547,494,547,531,475,551,603,465,550,549,550,569,515,517,500,518,510,499,484,510,537,560,533,540,521,488,550,546,537,423,374,370,344,301,359,347,357,316,344,336,368,376,378,373,358,364,316,336
703,677,716,673,705,715,724,743,722,735,693,679,722,691,727,682,707,688,739,706,708,745,729,750,701,775,699,746,713,748,712,696,753,733,736,601,687,737,752,753,674,717,765,719,863,726,728,677,802,625,705,744,668,736,693,713,780,715,751,710,715,743,694,646,712,742,709,751,721,728,840,692,676,658,745,500,731,685,647,757,724,767,724,670,766,710,737,667,765,670,770,746,718,723,785,667,721,680,724,747,714,748,660,713,721,723,733,740,759,716,740,800,757,712,728,748,742,783,753,804,726,736,594,734,749,725,663,672,735,678,795,737,669,757,740,722,732,679,725,728,723,701,744,725,725,683,706,752,752,686,737,708,694,730,685,616,705,692,689,670,563,497,547,559,607,537,544,538,518,550,549,559,639,527,572,517,557,526,563,562,507,525,570,564,551,560,514,586,536,539,546,564,579,580,582,543,568,559,519,547,567,491,552,566,543,570,544,553,548,493,535,562,544,556,513,483,500,548,564,529,493,501,530,496,535,528,490,524,515,524,570,561,558,518,502,577,494,512,516,509,513,549,501,597,557,484,547,514,606,520,513,487,494,533,487,588,580,470,507,547,435,542,549,524,525,472,501,478,530,542,512,513,522,523,485,534,590,529,553,540,545,504,547,550,535,578,535,521,552,513,533,522,479,518,608,470,550,556,545,538,536,508,521,526,523,507,473,505,545,563,539,537,530,471,553,569,531,405,374,367,344,322,359,356,380,322,360,333,368,370,377,350,349,365,338,349
