1547,1502,1496,1499,1471,1526,1555,1535,1549,1502,1528,1583,1540,1549,1560,1540,1520,1560,1556,1519,1549,1580,1547,1598,1520,1577,1537,1514,1548,1488,1474,1543,1474,1463,1538,1594,1578,1520,1566,1548,1514,1525,1497,1617,1514,1563,1533,1503,1579,1517,1550,1545,1522,1591,1563,1568,1565,1542,1580,1558,1515,1624,1534,1557,1548,1533,1514,1529,1554,1560,1559,1465,1517,1598,1520,1650,1594,1594,1591,1553,1385,1519,1530,1557,1564,1471,1533,1514,1508,1547,1476,1469,1548,1554,1525,1492,1573,1518,1586,1524,1526,1508,1509,1478,1500,1551,1499,1519,1606,1534,1466,1514,1528,1523,1476,1533,1635,1513,1460,1504,1561,1550,1475,1580,1569,1499,1531,1579,1545,1548,1499,1531,1509,1587,1551,1607,1588,1528,1484,1485,1504,1509,1784,1550,1528,1535,1551,1564,1574,1492,1463,1520,1534,1543,1482,1529,1546,1553,1455,1545,1200,1129,1211,1191,,1171,1186,1180,1164,1144,1139,1160,1114,1163,1210,1213,1192,1201,1209,1183,1186,1170,1216,1175,1176,1162,1219,1205,1225,1141,1167,1217,1196,1139,1157,1235,1172,2059,1216,1164,1194,1224,1165,1191,1137,1184,1203,1171,1287,1219,1142,1174,1127,1093,1125,1122,1140,1111,1161,1120,1097,1070,1134,1134,1134,1101,1149,1101,1114,1093,1143,1135,1112,1118,,1122,1102,1108,1126,1137,1142,1133,1097,1107,1129,1134,1107,1156,1133,1126,1111,1099,1123,1129,1137,1152,1119,1083,1129,1089,1079,1060,1144,1203,1153,1145,1113,1144,1129,1088,1151,1122,1125,1161,1093,1144,1218,1118,1137,1155,1155,1167,1156,1165,1197,1158,1156,1091,1148,1129,1152,1159,1176,1163,1160,1139,1223,1106,1147,1121,1223,1151,1112,1170,1087,1176,1130,1131,1147,1092,1143,1168,1194,1219,1144,1175,1181,1234,843,733,780,751,780,755,786,783,780,774,774,784,753,767,766,734,771,769
1552,1501,1494,1560,1517,1548,1548,1522,1517,1491,1542,1563,1528,1529,1550,1543,1517,1547,1550,1493,1551,1578,1537,1600,1526,1568,1522,1520,1545,1480,1522,1499,1482,1465,1558,1563,1548,1496,1551,1554,1514,1521,1525,1353,1533,1548,1540,1529,1605,1534,1526,1544,1522,1604,1539,1545,1543,1566,1543,1560,1614,1621,1535,1560,1548,1574,1523,1554,1557,1554,1540,1580,1516,1593,1534,1470,1609,1525,1571,1508,1438,1530,1531,1538,1578,1476,1536,1527,1515,1539,1461,1468,1531,1537,1556,1594,1587,1505,1563,1479,1519,1491,1517,1487,1524,1568,1498,1546,1615,1529,1442,1523,1549,1517,1490,1549,1600,1499,1471,1517,1564,1511,1525,1555,1578,1491,1508,1532,1560,1541,1484,1519,1525,1591,1529,1594,1576,1537,1516,1483,1518,1560,1663,1558,1525,1471,1566,1591,1563,1528,1423,1520,1548,1550,1523,1535,1540,1520,1517,1548,1185,1130,1233,1187,,1133,1204,1175,1129,1154,1130,1185,1118,1170,1213,1210,1185,1204,1216,1197,1181,1170,1209,1169,1179,1160,1214,1200,1229,1142,1146,1229,1207,1138,1154,1237,1172,1168,1225,1179,1190,1209,1183,1203,1151,1174,1191,1193,1285,1230,1156,1177,1148,1094,1112,1106,1122,1114,1147,1115,1094,1083,1127,1135,1143,1114,1157,1104,1071,1109,1124,1140,1102,1121,,1150,1111,1111,1148,1139,1163,1136,1111,1147,1148,1140,1132,1151,1132,1135,1103,1108,1120,1132,1134,1142,1102,1083,1136,1076,1137,1051,1159,1189,1124,1130,1121,1154,1130,1114,1138,1047,1125,1151,1113,1142,1227,1170,1143,1148,1152,1150,1154,1152,1177,1159,1152,1108,1146,1098,1143,1137,1153,1189,1152,1162,1221,1132,1131,1170,1217,1167,1127,1179,1083,1181,1127,1124,1143,1126,1139,1132,1198,1209,1144,1170,1164,1220,827,728,777,754,788,768,782,750,780,764,774,785,753,773,783,748,771,760
1560,1504,1473,1557,1521,1531,1536,1557,1532,1527,1533,1542,1538,1561,1610,1568,1497,1536,1562,1525,1539,1566,1530,1592,1538,1585,1512,1525,1537,1494,1505,1468,1537,1479,1559,1584,1589,1495,1540,1566,1495,1522,1543,1464,1544,1518,1537,1517,1564,1534,1568,1559,1556,1545,1552,1524,1538,1576,1522,1545,1574,1600,1537,1563,1515,1521,1547,1570,1579,1475,1479,1534,1514,1595,1531,1542,1637,1505,1560,1557,1439,1530,1534,1539,1604,1483,1499,1530,1551,1553,1509,1520,1509,1545,1534,1565,1576,1505,1536,1530,1512,1504,1526,1502,1525,1544,1488,1559,1595,1534,1509,1530,1563,1526,1475,1565,1588,1502,1484,1498,1578,1520,1528,1578,1594,1522,1491,1527,1577,1533,1476,1473,1528,1573,1553,1672,1591,1528,1496,1572,1514,1516,1584,1484,1510,1543,1566,1559,1547,1525,1468,1524,1522,1530,1550,1568,1577,1550,1511,1518,1201,1151,1216,1188,,1149,1215,1181,1154,1167,1132,1179,1116,1184,1206,1212,1204,1205,1223,1217,1189,1167,1210,1161,1189,1157,1222,1202,1249,1131,1130,1230,1208,1137,1146,1240,1165,1177,1231,1180,1199,1204,1149,1193,1141,1165,1145,1194,1289,1236,1146,1173,1154,1089,1104,1115,1128,1105,1127,1111,1098,1098,1125,1131,1149,1118,1101,1097,1112,1097,1140,1136,1104,1110,,1127,1114,1116,1147,1124,1150,1125,1092,1132,1110,1125,1105,1145,1123,1143,1097,1101,1127,1149,1146,1145,1114,1084,1130,1079,1118,1064,1150,1145,1132,1157,1116,1139,1133,1110,1126,1200,1131,1158,1113,1147,1213,1122,1155,1133,1153,1207,1167,1146,1171,1160,1139,1112,1147,1138,1128,1139,1157,1180,1151,1157,1213,1138,1131,1156,1206,1159,1126,1171,1084,1156,1125,1130,1134,1111,1137,1150,1210,1215,1173,1160,1189,1218,837,734,777,741,788,765,770,773,790,774,774,797,741,783,790,757,767,749
1576,1479,1515,1612,1536,1533,1540,1521,1517,1551,1606,1571,1562,1535,1591,1544,1502,1522,1597,1502,1527,1525,1533,1592,1544,1606,1511,1540,1534,1463,1528,1526,1470,1491,1563,1591,1582,1520,1577,1557,1494,1525,1502,1460,1534,1511,1538,1527,1571,1542,1543,1539,1547,1565,1538,1482,1504,1585,1525,1532,1519,1596,1540,1566,1549,1525,1525,1557,1560,1554,1590,1548,1511,1628,1528,1616,1640,1504,1574,1577,1510,1510,1511,1555,1559,1487,1505,1529,1549,1566,1502,1534,1502,1534,1524,1616,1572,1514,1541,1540,1518,1523,1554,1486,1501,1500,1479,1568,1607,1543,1401,1531,1531,1529,1472,1531,1587,1491,1485,1494,1559,1545,1523,1551,1623,1554,1488,1532,1561,1525,1534,1503,1543,1566,1555,1615,1597,1518,1470,1448,1522,1515,1500,1489,1517,1517,1574,1568,1537,1525,1452,1536,1535,1534,1499,1568,1568,1555,1520,1559,1211,1135,1248,1184,,1161,1226,1187,1150,1168,1137,1173,1139,1183,1207,1213,1169,1205,1265,1195,1181,1153,1217,1158,1191,1163,1223,1212,1247,1138,1141,1236,1209,1137,1148,1238,1164,1174,1224,1183,1208,1213,1156,1187,1133,1163,1203,1171,1291,1217,1142,1163,1119,1088,1109,1098,1120,1082,1136,1126,1091,1093,1127,1127,1145,1117,1103,1110,1109,1111,1138,1147,1107,1119,,1139,1108,1138,1142,1128,1111,1137,1100,1159,1096,1152,1095,1156,1127,1140,1090,1107,1121,1144,1141,1142,1099,1092,1129,1080,1067,1070,1137,1188,1146,1161,1117,1148,1122,1126,1118,1118,1124,1158,1053,1153,1216,1181,1199,1160,1155,1193,1171,1139,1188,1144,1154,1098,1138,1147,1158,1159,1161,1189,1163,1150,1215,1138,1117,1156,1196,1145,1130,1158,1082,1164,1130,1126,1140,1074,1139,1139,1215,1231,1170,1158,1164,1287,837,734,769,765,788,765,778,783,781,774,770,788,741,784,808,768,767,760
1577,1491,1510,1529,1525,1529,1542,1507,1557,1516,1574,1557,1534,1557,1535,1558,1543,1557,1587,1505,1534,1551,1532,1568,1528,1581,1494,1525,1538,1448,1557,1482,1519,1498,1576,1577,1575,1519,1555,1559,1494,1520,1503,1566,1530,1560,1524,1568,1577,1534,1544,1528,1540,1576,1577,1566,1536,1620,1551,1521,1475,1608,1536,1542,1543,1542,1513,1558,1559,1517,1615,1514,1489,1612,1551,1638,1584,1464,1573,1580,1490,1523,1515,1570,1631,1507,1555,1532,1519,1553,1473,1541,1481,1498,1518,1575,1577,1518,1551,1537,1509,1523,1511,1502,1505,1502,1490,1582,1598,1583,1416,1531,1520,1524,1505,1557,1573,1491,1481,1467,1534,1522,1524,1547,1600,1531,1526,1583,1523,1540,1522,1561,1532,1577,1540,1675,1580,1496,1433,1494,1530,1516,1556,1491,1500,1455,1558,1576,1547,1540,1459,1534,1522,1553,1482,1558,1581,1557,1528,1554,1209,1130,1249,1181,,1152,1201,1187,1171,1170,1129,1186,1152,1177,1211,1211,1178,1195,1241,1202,1177,1162,1223,1149,1187,1169,1226,1204,1222,1139,1153,1220,1212,1138,1151,1237,1171,1159,1215,1185,1202,1204,1175,1188,1142,1181,1191,1185,1288,1203,1151,1151,1144,1106,1097,1103,1117,1097,1115,1130,1088,1089,1131,1128,1168,1122,1117,1148,1111,1127,1135,1156,1115,1133,,1138,1112,1136,1145,1129,1127,1147,1068,1137,1228,1153,1111,1162,1125,1173,1090,1114,1112,1142,1144,1150,1102,1093,1123,1100,1088,1104,1144,1150,1134,1153,1105,1102,1128,1104,1122,1110,1117,1163,1117,1156,1211,1127,1158,1166,1154,1146,1168,1150,1164,1156,1120,1151,1140,1164,1166,1144,1184,1162,1150,1152,1183,1130,1150,1156,1199,1151,1149,1145,1086,1189,1127,1110,1158,1100,1130,1156,1221,1241,1178,1152,1162,1193,838,734,770,740,783,748,747,757,783,765,770,792,751,770,789,776,782,760
1560,1480,1517,1472,1479,1528,1543,1508,1544,1513,1561,1560,1569,1531,1496,1552,1552,1537,1585,1521,1542,1568,1539,1583,1533,1579,1483,1557,1544,1485,1522,1519,1511,1513,1568,1581,1577,1489,1556,1570,1503,1550,1525,1603,1568,1548,1531,1557,1554,1546,1533,1521,1553,1557,1523,1556,1522,1609,1565,1499,1526,1591,1546,1566,1544,1499,1528,1550,1563,1564,1496,1515,1552,1616,1544,1497,1554,1495,1594,1561,1500,1518,1525,1565,1607,1480,1584,1528,1515,1551,1497,1504,1505,1506,1471,1554,1588,1520,1555,1513,1505,1534,1534,1512,1525,1527,1478,1567,1583,1541,1507,1519,1534,1525,1540,1545,1548,1498,1489,1468,1567,1531,1517,1534,1591,1542,1556,1552,1472,1564,1537,1534,1526,1577,1514,1672,1587,1476,1457,1474,1531,1501,1503,1519,1541,1510,1567,1579,1524,1525,1491,1511,1506,1564,1496,1519,1587,1543,1534,1525,1198,1154,1214,1186,,1158,1180,1172,1201,1164,1124,1188,1150,1173,1211,1212,1194,1206,1213,1184,1176,1173,1210,1147,1187,1160,1235,1190,1222,1141,1150,1212,1205,1142,1155,1237,1165,1146,1224,1203,1200,1213,1199,1195,1140,1168,1232,1188,1286,1226,1147,1162,1139,1107,1118,1116,1115,1122,1128,1126,1099,1101,1145,1130,1162,1128,1093,1151,1106,1108,1138,1145,1101,1140,,1147,1086,1116,1141,1132,1146,1146,1079,1156,1181,1132,1113,1161,1123,1169,1080,1116,1115,1154,1145,1143,1110,1118,1110,1089,1101,1105,1142,1147,1112,1160,1112,1134,1131,1091,1174,1085,1129,1170,1094,1149,1198,1128,1156,1179,1152,1152,1170,1146,1167,1158,1138,1142,1132,1126,1158,1131,1170,1138,1124,1147,1191,1128,1150,1178,1162,1151,1126,1143,1081,1186,1124,1134,1154,1098,1135,1164,1202,1226,1199,1159,1138,1196,825,735,767,734,783,762,765,780,770,754,774,796,751,786,799,760,782,740
1555,1494,1546,1459,1515,1517,1548,1508,1537,1528,1498,1559,1568,1549,1506,1557,1563,1541,1586,1514,1551,1564,1532,1591,1511,1586,1526,1540,1567,1487,1524,1487,1485,1501,1566,1537,1556,1508,1537,1558,1494,1573,1536,1581,1560,1560,1528,1529,1529,1528,1558,1595,1498,1563,1529,1527,1531,1577,1591,1505,1600,1546,1551,1556,1543,1482,1522,1520,1566,1463,1562,1586,1576,1558,1538,1499,1534,1491,1551,1538,1493,1534,1488,1567,1655,1490,1547,1504,1576,1553,1502,1543,1491,1526,1486,1592,1591,1491,1549,1560,1512,1522,1551,1480,1534,1557,1481,1560,1593,1537,1531,1522,1541,1494,1511,1567,1591,1485,1479,1453,1566,1560,1505,1567,1596,1520,1564,1522,1473,1549,1511,1514,1522,1556,1532,1641,1591,1559,1476,1523,1538,1520,1618,1505,1600,1502,1570,1568,1529,1524,1520,1501,1522,1540,1507,1482,1596,1557,1513,1531,1196,1150,1205,1182,,1141,1178,1187,1175,1165,1144,1174,1147,1162,1209,1209,1185,1199,1193,1164,1175,1153,1219,1140,1190,1157,1240,1192,1220,1139,1184,1198,1228,1137,1157,1241,1161,1167,1223,1207,1203,1235,1210,1173,1137,1167,1186,1181,1289,1211,1145,1153,1100,1102,1112,1121,1111,1132,1123,1127,1098,1104,1140,1144,1168,1139,969,1137,1144,1107,1112,1143,1101,1118,,1136,1105,1128,1132,1135,1150,1161,1091,1117,1163,1122,1113,1161,1131,1154,1131,1113,1105,1146,1139,1140,1115,1090,1119,1109,1128,1090,1148,1206,1091,1152,1098,1139,1129,1077,1138,1144,1132,1169,1120,1149,1239,1152,1111,1195,1156,1130,1158,1144,1180,1153,1116,1092,1141,1174,1144,1153,1204,1189,1137,1142,1204,1144,1155,1163,1111,1149,1106,1155,1074,1186,1128,1132,1172,1070,1135,1166,1211,1277,1204,1142,1131,1209,831,738,792,748,770,748,732,783,778,766,774,797,766,764,788,744,767,759
1561,1514,1548,1502,1528,1543,1546,1494,1531,1528,1516,1551,1543,1531,1524,1574,1618,1545,1584,1536,1552,1510,1535,1600,1543,1563,1517,1536,1514,1489,1514,1505,1508,1508,1571,1563,1544,1503,1562,1549,1559,1511,1521,1495,1517,1568,1531,1528,1537,1557,1506,1522,1555,1601,1543,1510,1560,1577,1554,1488,1638,1544,1546,1583,1508,1473,1528,1528,1551,1452,1528,1589,1514,1612,1551,1330,1528,1537,1551,1569,1450,1539,1522,1566,1525,1491,1513,1508,1596,1557,1527,1588,1505,1544,1542,1554,1577,1508,1548,1539,1528,1543,1511,1471,1503,1522,1473,1557,1577,1499,1407,1554,1528,1537,1496,1565,1522,1477,1479,1468,1545,1537,1520,1550,1584,1499,1583,1535,1546,1552,1514,1512,1522,1545,1530,1610,1604,1524,1533,1473,1529,1545,1665,1507,1564,1488,1573,1563,1552,1550,1462,1505,1560,1549,1508,1524,1548,1564,1560,1522,1190,1157,1197,1195,,,1222,1174,1200,1160,1118,1181,1156,1188,1212,1208,1178,1200,1193,1185,1169,1177,1207,1135,1185,1154,1246,1198,1218,1138,1149,1205,1217,1141,1151,1245,1163,1161,1229,1211,1194,1217,1194,1179,1156,1168,1192,1183,1303,1218,1152,1172,1120,1100,1091,1139,1109,1093,1138,1123,1107,1099,1130,1123,1148,1148,1057,1103,1109,1103,1136,1137,1116,1125,,1122,1111,1115,1133,1130,1153,1170,1118,1138,1166,1129,1114,1161,1141,1175,1129,1113,1107,1141,1142,1140,1122,1094,1118,1085,1053,1076,1156,1138,1099,1156,1103,1114,1118,1114,1150,1114,1110,1154,1143,1148,1228,1125,1123,1170,1160,1158,1151,1139,1185,1164,1123,1112,1132,1142,1144,1167,1164,1178,1139,1141,1195,1138,1143,1156,1124,1150,1112,1160,1071,1178,1132,1126,1163,1086,1122,1133,1211,1239,1220,1156,1151,1226,831,727,766,736,770,753,748,751,781,774,774,789,765,779,785,760,763,780
1580,1491,1499,1526,1545,1544,1526,1511,1506,1526,1535,1546,1553,1543,1580,1558,1554,1541,1580,1552,1557,1499,1540,1595,1499,1580,1498,1557,1517,1493,1510,1509,1528,1487,1575,1586,1542,1522,1586,1563,1522,1531,1547,1568,1508,1539,1516,1550,1534,1533,1535,1551,1545,1546,1579,1491,1546,1571,1591,1512,1570,1632,1541,1582,1526,1546,1540,1544,1547,1513,1534,1531,1523,1565,1515,1482,1538,1512,1563,1554,1427,1542,1534,1545,1525,1490,1511,1477,1548,1537,1517,1540,1503,1548,1557,1542,1570,1520,1550,1528,1521,1534,1508,1476,1531,1552,1494,1524,1623,1522,1505,1523,1526,1527,1516,1554,1623,1505,1499,1497,1514,1554,1548,1612,1577,1525,1645,1522,1497,1548,1479,1491,1517,1525,1494,1587,1593,1566,1479,1552,1522,1506,1672,1488,1568,1512,1592,1569,1585,1549,1451,1502,1560,1528,1491,1533,1563,1542,1516,1529,1193,1194,1200,1193,,,1253,1178,1206,1158,1120,1185,1175,1167,1205,1212,1194,1200,1190,1192,1178,1190,1223,1160,1186,1153,1233,1211,1223,1153,1131,1222,1198,1139,1152,1238,1165,1147,1230,1195,1215,1205,1220,1176,1167,1196,1188,1187,1308,1205,1157,1153,1116,1108,1120,1123,1111,1107,1163,1120,1086,1107,1128,1124,1133,1155,1085,1155,1126,1116,1116,1135,1103,1127,,1142,1086,1126,1135,1122,1182,1162,1084,1147,1148,1143,1134,1155,1142,1164,1116,1112,1112,1148,1139,1135,1127,1088,1108,1068,1083,1072,1141,1057,1130,1145,1131,1119,1108,1111,1140,1133,1133,1150,1155,1140,1263,1163,1121,1154,1156,1150,1150,1148,1199,1159,1150,1145,1136,1176,1128,1159,1196,1151,1132,1138,1207,1139,1133,1142,1087,1140,1128,1146,1078,1175,1141,1121,1182,1157,1111,1126,1183,1216,1208,1140,1153,1212,816,727,792,767,769,744,755,748,778,764,776,775,762,770,781,770,763,752
1556,1522,1485,1525,1564,1518,1550,1506,1541,1541,1591,1581,1603,1522,1569,1559,1529,1554,1577,1555,1557,1502,1530,1597,1532,1539,1505,1557,1533,1471,1546,1514,1534,1527,1571,1584,1580,1561,1566,1597,1508,1541,1511,1505,1559,1541,1522,1563,1551,1563,1548,1543,1505,1511,1562,1485,1563,1574,1566,1503,1582,1586,1554,1573,1537,1534,1556,1551,1557,1524,1597,1537,1551,1587,1525,1508,1575,1525,1568,1551,1496,1571,1580,1594,1560,1506,1455,1501,1551,1550,1519,1518,1549,1563,1528,1568,1584,1531,1553,1489,1528,1531,1502,1514,1494,1525,1481,1551,1613,1563,1580,1526,1531,1521,1537,1563,1594,1499,1479,1487,1545,1488,1520,1600,1538,1571,1522,1495,1457,1543,1528,1554,1501,1514,1473,1586,1592,1525,1463,1561,1546,1495,1644,1475,1526,1520,1595,1568,1552,1543,1587,1516,1537,1554,1493,1533,1615,1548,1529,1526,1200,1195,1208,1191,,,1219,1184,1180,1157,1112,1185,1172,1154,1206,1214,1194,1199,1198,1171,1172,1208,1231,1168,1180,1151,1224,1196,1241,1149,1144,1239,1219,1140,1162,1238,1167,1158,1231,1177,1211,1207,1191,1177,1156,1182,1194,1195,1305,1215,1154,1146,1143,1100,1109,1137,1104,1103,1126,1116,1091,1088,1131,1136,1132,1145,1069,1120,1170,1104,1132,1141,1113,1126,,1127,1111,1125,1133,1133,1147,1143,1091,1145,1086,1136,1134,1165,1138,1145,1154,1112,1111,1141,1136,1119,1124,1087,1106,1068,1081,1065,1145,1117,1132,1134,1114,1113,1107,1098,1133,1136,1114,1139,1106,1140,1252,1128,1120,1157,1167,1143,1156,1146,1185,1139,1104,1150,1142,1194,1159,1162,1163,1171,1201,1163,1193,1142,1143,1135,1110,1143,1115,1152,1081,1177,1142,1129,1176,1112,1119,1126,1171,1256,1212,1156,1167,1197,825,730,803,758,752,754,760,784,772,765,773,799,765,785,772,794,760,763
1551,1514,1554,1517,1545,1520,1552,1508,1532,1540,1552,1571,1589,1561,1530,1551,1540,1552,1600,1533,1575,1545,1532,1598,1553,1545,1511,1528,1531,1476,1520,1521,1519,1515,1570,1515,1590,1517,1571,1569,1513,1545,1509,1521,1554,1552,1521,1502,1542,1568,1589,1499,1511,1518,1566,1519,1528,1572,1528,1508,1588,1603,1555,1552,1505,1560,1574,1508,1551,1511,1656,1533,1529,1568,1502,1580,1576,1545,1589,1525,1439,1563,1514,1563,1592,1489,1528,1497,1563,1566,1502,1517,1570,1563,1503,1531,1570,1520,1540,1497,1519,1525,1481,1508,1519,1548,1466,1540,1587,1560,1547,1528,1530,1551,1520,1570,1593,1493,1475,1517,1551,1571,1506,1626,1560,1567,1446,1500,1487,1537,1522,1501,1539,1528,1511,1537,1580,1552,1475,1563,1548,1501,1548,1573,1511,1530,1597,1557,1543,1552,1583,1532,1535,1546,1519,1505,1613,1571,1546,1554,1185,1185,1200,1196,,,1174,1177,1165,1159,1129,1182,1145,1166,1217,1215,1204,1208,1202,1175,1168,1192,1231,1171,1176,1153,1222,1192,1257,1149,1131,1259,1238,1146,1160,1237,1158,1152,1229,1169,1210,1182,1196,1181,1157,1168,1206,1174,1298,1208,1138,1146,1139,1088,1112,1133,1105,1110,1143,1120,1106,1097,1118,1132,1136,1150,1046,1105,1147,1099,1137,1125,1125,1129,,1148,1103,1120,1137,1141,1134,1148,1095,1149,1144,1133,1166,1176,1156,1133,1109,1117,1110,1144,1136,1122,1124,1098,1115,1055,1084,1080,1131,1159,1114,1142,1114,1109,1127,1112,1131,1122,1133,1131,1116,1144,1267,1166,1117,1168,1167,1151,1172,1151,1187,1175,1120,1115,1151,1189,1164,1170,1161,1196,1233,1158,1199,1151,1143,1139,1166,1146,1117,1202,1088,1163,1146,1129,1130,1147,1139,1127,1168,1225,1225,1170,1169,1227,825,719,815,757,756,745,799,784,775,776,773,790,770,782,792,773,766,761
1547,1508,1479,1462,1519,1529,1585,1483,1564,1531,1571,1597,1563,1539,1537,1580,1543,1582,1604,1522,1581,1526,1534,1603,1538,1574,1500,1537,1532,1465,1522,1515,1537,1525,1549,1576,1558,1521,1553,1531,1500,1513,1502,1549,1547,1519,1589,1518,1594,1491,1552,1545,1515,1520,1563,1509,1503,1572,1531,1520,1580,1612,1563,1563,1495,1513,1568,1514,1557,1518,1493,1538,1501,1554,1524,1510,1562,1475,1569,1557,1456,1562,1497,1520,1529,1475,1580,1533,1541,1563,1472,1511,1537,1571,1514,1525,1574,1507,1534,1532,1514,1538,1510,1488,1526,1515,1468,1537,1612,1554,1539,1533,1551,1540,1520,1586,1542,1520,1476,1552,1525,1487,1498,1586,1532,1552,1532,1509,1527,1520,1521,1474,1523,1594,1610,1504,1573,1542,1457,1480,1559,1496,1496,1524,1494,1519,1586,1557,1547,1521,1457,1540,1534,1529,1557,1514,1618,1567,1514,1560,1144,1163,1201,1190,,,1183,1174,1187,1164,1141,1170,1172,1168,1217,1212,1206,1218,1201,1182,1161,1190,1233,1174,1174,1162,1222,1193,1262,1140,1115,1279,1226,1146,1163,1235,1169,1147,1237,1180,1217,1182,1200,1201,1150,1170,1204,1171,1292,1232,1150,1156,1121,1085,1110,1140,1105,1096,1166,1110,1104,1084,1115,1128,1135,1135,1097,1078,1150,1078,1164,1138,1110,1132,,1135,1109,1121,1134,1144,1164,1161,1104,1136,1125,1116,1151,1185,1150,1120,1105,1118,1106,1138,1126,1116,1127,1092,1117,1076,1083,1099,1134,1166,1100,1145,1123,1124,1116,1079,1128,1122,1148,1134,1103,1148,1297,1148,1134,1162,1168,1161,1168,1143,1205,1126,1136,1117,1151,1194,1207,1141,1158,1204,1237,1162,1187,1139,1140,1118,1156,1144,1120,1201,1094,1170,1124,1120,1157,1130,1149,1140,1158,1213,1229,1164,1161,1238,820,729,805,757,756,750,763,794,775,770,773,771,770,,793,764,770,767
1551,1540,1540,1419,1525,1534,1574,1498,1537,1541,1563,1592,1577,1532,1557,1567,1524,1580,1584,1502,1580,1554,1523,1602,1540,1565,1558,1547,1540,1525,1465,1491,1537,1511,1583,1572,1554,1514,1525,1523,1470,1521,1519,1561,1534,1543,1541,1532,1557,1460,1554,1606,1535,1551,1517,1529,1557,1563,1525,1528,1669,1552,1563,1566,1566,1551,1560,1529,1540,1540,1571,1511,1534,1587,1534,1537,1597,1484,1601,1620,1457,1541,1518,1528,1563,1509,1442,1526,1525,1580,1472,1473,1534,1569,1509,1503,1574,1516,1534,1541,1514,1534,1517,1479,1505,1583,1455,1545,1636,1568,1544,1503,1557,1555,1490,1564,1523,1517,1494,1537,1546,1496,1568,1609,1496,1498,1516,1469,1540,1541,1548,1533,1508,1553,1597,1566,1598,1514,1453,1413,1560,1494,1583,1576,1516,1567,1567,1567,1542,1528,1439,1527,1527,1560,1518,1480,1597,1557,1513,1528,1195,1166,1197,1180,,,1179,1185,1180,1161,1137,1191,1208,1150,1216,1213,1183,1224,1204,1197,1161,1183,1222,1181,1176,1169,1223,1194,1261,1144,1129,1249,1224,1144,1156,1236,1162,1134,1221,1186,1233,1192,1180,1200,1140,1180,1217,1169,1306,1219,1156,1161,1139,1089,1119,1140,1098,1111,1175,1109,1100,1080,1131,1129,1124,1147,1096,1100,1130,1088,1127,1150,1100,1140,,1135,1094,1125,1135,1136,1115,1132,1099,1116,1115,1111,1135,1174,1136,1117,1079,1115,1100,1145,1126,1139,1120,1090,1119,1072,1109,1106,1149,1131,1131,1155,1136,1104,1123,1092,1138,1122,1126,1131,1172,1193,1265,1148,1141,1150,1164,1174,1157,1151,1176,1121,1123,1115,1159,1171,1165,1147,1150,1180,,1151,1180,1135,1145,1121,1159,1148,1118,1150,1110,1171,1142,1117,1139,1151,1162,1163,1142,1228,1213,1177,1171,1215,820,749,781,757,745,748,767,776,781,770,773,757,765,,803,755,767,764
1551,1505,1525,1393,1526,1531,1572,1496,1557,1525,1505,1581,1575,1577,1552,1545,1538,1577,1580,1512,1558,1538,1530,1606,1528,1552,1566,1542,1519,1548,1529,1528,1563,1511,1554,1533,1553,1531,1537,1545,1529,1520,1507,1552,1470,1592,1521,1520,1594,1490,1546,1609,1505,1547,1570,1514,1511,1550,1551,1514,1557,1603,1552,1561,1583,1485,1554,1562,1542,1499,1521,1577,1533,1525,1545,1549,1590,1492,1617,1586,1399,1574,1528,1550,1561,1470,1436,1522,1511,1566,1462,1482,1520,1568,1463,1577,1578,1520,1547,1507,1513,1545,1557,1514,1522,1532,1469,1556,1617,1541,1499,1529,1522,1553,1529,1531,1511,1545,1497,1517,1524,1485,1526,1604,1515,1514,1600,1445,1495,1557,1519,1498,1499,1550,1508,1573,1590,1550,1419,1496,1534,1508,1653,1522,1524,1528,1591,1580,1552,1530,1529,1526,1514,1566,1548,1568,1583,1553,1534,1532,1197,1154,1201,1180,,,1168,1181,1192,1161,1137,1177,1200,1162,1206,1209,1179,1218,1195,1188,1171,1161,1222,1181,1179,1167,1241,1190,1268,1149,1114,1230,1230,1146,1158,1238,1172,1129,1235,1170,1226,1213,1172,1192,1141,1182,1223,1170,1307,1210,1148,1184,1142,1089,1131,1141,1086,1123,1126,1110,1106,1093,1147,1124,1133,1146,1070,1097,1105,1104,1151,1151,1121,1129,,1147,1092,1107,1134,1140,1118,1142,1093,1121,1087,1077,1138,1173,1119,1132,1092,1119,1108,1144,1124,1132,1103,1084,1117,1084,1092,1083,1132,1153,1129,1139,1111,1115,1118,1103,1151,1089,1143,1139,1134,1184,1290,1128,1142,1150,1174,1166,1162,1152,1180,1129,1132,1129,1150,1164,1137,1166,1149,1179,,1159,1164,1131,1143,1092,1140,1147,1108,1130,1107,1170,1133,1115,1126,1147,1155,1189,1150,1282,1217,1163,1158,1209,820,752,781,728,745,732,764,800,776,770,762,798,770,,786,728,757,748
