P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
21126,18970,22626,17312,14811,22848,18582,20041,19447,18002,22428,23013,18811,19241,18301,22384,17755,22929,24991,18601,20240,17738,20737,18057,18956,21645,21556,19346,20974,19725,24203,18722,19693,18029,25115,19262,20041,18747,16642,19331,26230,22453,22287,23931,15380,21166,20573,21799,23548,18854,22173,26436,22166,17406,19340,25294,20334,23159,21426,19400,21927,20111,22234,20270,26091,26110,21649,21243,20891,22378,25539,19531,20365,21311,26340,24371,23465,20519,19527,22960,16426,19128,19095,19712,14171,15430,16993,17298,18843,20610,18692,18091,17516,18113,16851,19413,16812,20817,14966,17350,21706,17917,18110,18794,20742,18168,17094,20885,17863,21737,15356,16774,18995,17864,18263,22058,15007,16050,18099,16921,25544,21963,21589,21445,16838,18048,18732,18423,19802,20125,20669,22832,18593,19134,23420,18139,19664,22893,19849,20108,21592,19903,18815,22374,20237,22248,19262,21830,17687,27092,16692,17338,20919,18121,22057,25821,19766,17944,18901,18799,22032,16857,27728,20674,,,18620,23850,21865,22754,25906,18830,18166,20886,24196,19521,25887,21322,14216,25717,23359,25410,25737,19591,15721,17928,19666,14890,16251,17594,17251,17390,14086,19645,16627,19548,12553,20376,14741,20938,20020,20274,19800,18705,19042,17721,16595,19591,14872,20765,14698,19972,19215,18792,19540,17512,25985,17825,20566,22996,19584,18509,19267,19512,18704,18591,15302,21825,20255,17652,27280,21003,21989,19841,,19719,19941,22654,21144,18888,21992,23986,22365,19838,19013,20356,25266,21253,18099,18216,18292,17748,17658,19569,22014,15600,18972,15686,18092,18516,12950,15799,19107,20076,20841,17939,18841,19051,26815,15757,21978,19708,19512,19812,17310,19216,19646,20067,18493,25716,20138,21979,22663,18697,20726,17179,19707,20169,19261,18403,18634,20568,15363,17870,29555,16428,16563,23986,23097,22604,22193,19863,19596,17027,19105,18356,15316,18979,19115,16942,20605,24769,13010,17160,13540,18612,18995,18419,17870,22720,22870,20350,25246,22912,18957,23940,25195,24793,20779,24979,23657,29475,17378,19484,20617,26606
21327,19161,22827,17479,14953,23067,18747,20216,19656,18160,22664,23247,18962,19409,18477,22586,17923,23152,25200,18760,20433,17905,20912,18215,19122,21848,21756,19529,21158,19901,24429,18871,19869,18195,25342,19431,20218,18923,16801,19507,26492,22663,22514,24206,15515,21365,20731,22027,23748,19039,22399,26680,22400,17573,19524,25511,20519,23370,21635,19608,22144,20304,22434,20472,26325,26353,21851,21460,21076,22570,25774,19708,20550,21529,26549,24633,23665,20761,19711,23185,16610,19296,19261,19888,14288,15588,17143,17440,19004,20794,18869,18276,17684,18297,17027,19614,16991,21011,15106,17510,21917,18075,18286,18953,20952,18336,17263,21078,18024,21931,15515,16907,19164,18014,18439,22258,15163,16185,18258,17080,25804,22164,21807,21631,16979,18207,18916,18608,19996,20300,20863,23052,18778,19300,23629,18289,19840,23136,20215,20309,21784,20105,18991,22576,20422,22447,19453,22029,17828,27351,16892,17505,21119,18304,22293,26070,19957,18120,19075,18949,22241,17033,27979,20858,,,18805,24092,22032,22946,26090,18998,18324,21087,24451,19710,26097,21521,14359,25948,23604,25659,26045,19781,15850,18090,19846,15034,16389,17773,17399,17521,14285,19827,16804,19719,12793,20580,14888,21138,20217,20440,20001,18884,19228,17873,16752,19771,14998,20969,14856,20162,19382,18964,19718,17673,26211,18000,20751,23213,19756,18691,19432,19697,18930,18755,15460,21981,20449,17828,27517,21205,22183,20020,,19908,20107,22854,21349,19069,22215,24219,22616,20028,19169,20556,25499,21640,18258,18380,18497,17924,17814,19769,22233,15760,19164,15765,18264,18697,13077,15955,19310,20275,21061,18121,19027,19243,27106,15894,22170,19884,19800,19997,17468,19418,19808,20267,18670,25950,20305,22163,22871,18855,20910,17336,19866,20348,19444,18569,18818,20727,15513,18046,29755,16595,16730,24210,23297,22805,22377,20038,19788,17194,19280,18539,15440,19200,19348,17108,20763,24986,13135,17307,13640,18788,19127,18577,18037,22891,23055,20578,25396,23129,19122,24188,25377,25026,20962,25232,23873,29742,17544,19685,20820,26840
21512,19328,23036,17647,15095,23284,18933,20419,19848,18320,22899,23507,19104,19583,18651,22796,18106,23369,25392,18935,20624,18071,21104,18400,19297,22031,21949,19697,21341,20085,24646,19006,20052,18363,25559,19612,20409,19064,16954,19675,26760,22854,22713,24433,15665,21566,20949,22226,23958,19230,22615,26931,22617,17758,19750,25779,20710,23588,21835,19792,22370,20489,22652,20690,26568,26587,22043,21686,21260,22780,26016,19881,20726,21746,26784,24857,23882,20987,19878,23386,16769,19463,19428,20064,14448,15731,17294,17607,19170,20997,19051,18442,17844,18483,17160,19798,17139,21178,15249,17668,22118,18244,18452,19102,21161,18504,17445,21262,18173,22133,15683,17049,19322,18174,18608,22443,15313,16320,18426,17338,26040,22373,21991,21823,17138,18365,19117,18784,20186,20492,21072,23295,18954,19476,23846,18473,19997,23381,20402,20492,21994,20287,19149,22778,20605,22657,19629,22222,17987,27592,17077,17647,21348,18487,22501,26279,20192,18304,19261,19110,22442,17200,28222,21066,,,18989,24309,22215,23155,26273,19190,18524,21295,24670,19904,26320,21714,14481,26187,23863,25901,26297,19948,15991,18260,20031,15173,16547,17941,17552,17645,14431,20001,16966,19898,12967,20768,15015,21331,20396,20607,20183,19059,19423,18024,16878,19961,15129,21176,15074,20343,19549,19111,19916,17815,26436,18193,20951,23421,19933,18852,19617,19875,19114,18923,15617,22140,20637,17992,27766,21421,22415,20294,,20077,20295,23035,21549,19267,22434,24453,22832,20266,19378,20740,25780,21829,18418,18554,18651,18082,17970,19964,22442,15905,19350,15917,18444,18854,13191,16074,19488,20474,21262,18304,19215,19435,27398,16051,22367,20066,19965,20187,17627,19583,19976,20459,18844,26167,20489,22354,23063,19022,21086,17519,20041,20541,19619,18744,19010,20910,15645,18204,29955,16744,16889,24417,23506,23014,22594,20230,19971,17361,19456,18697,15582,19379,19531,17265,20931,25185,13235,17474,13741,18963,19311,18743,18220,23074,23252,20746,25512,23463,19289,24409,25594,25259,21126,25462,24092,,17676,19869,21001,27073
21703,19520,23220,17822,15245,23485,19107,20592,20042,18471,23123,23724,19254,19760,18831,23004,18276,23595,25585,19137,20799,18239,21313,18558,19465,22224,22149,19874,21527,20269,24872,19165,20220,18547,25793,19772,20601,19240,17111,19841,27020,23038,22931,24658,15807,21783,21159,22426,24209,19407,22852,27166,22851,17924,19951,26022,20894,23804,22069,19994,22572,20649,22853,20865,26769,26848,22236,21887,21452,22988,26267,20074,20917,21965,27018,25074,24140,21189,20055,23578,16929,19637,19595,20248,14572,15880,17445,17765,19337,21189,19218,18628,18010,18649,17312,19982,17315,21379,15391,17843,22327,18409,18628,19263,21360,18662,17571,21456,18324,22323,15842,17192,19482,18324,18783,22644,15448,16444,18601,17516,26306,22573,22210,21997,17326,18533,19292,18969,20388,20693,21281,23503,19131,19660,24081,18666,20165,23622,20569,20691,22211,20463,19334,22969,20790,22859,19814,22415,18155,27869,17243,17805,21565,18655,22710,26554,20393,18480,19436,19277,22626,17358,28456,21383,,,19173,24543,22382,23330,26499,19348,18708,21504,24887,20206,26557,21907,14593,26422,24092,26174,26576,20143,16130,18427,20222,15313,16706,18117,17716,17783,14573,20190,17127,20079,13080,20960,15122,21535,20577,20767,20422,19239,19594,18170,17028,20137,15263,21361,15214,20531,19717,19278,20084,17974,26677,18358,21139,23621,20171,19019,19784,20056,19325,19105,15763,22293,20832,18177,27986,21620,22622,20509,,20261,20484,23219,21758,19422,22598,24651,23099,20478,19546,20975,26016,22028,18582,18704,18834,18252,18112,20156,22634,16041,19516,16064,18605,19022,13344,16235,19662,20642,21454,18485,19411,19628,27639,16209,22583,20245,20122,20387,17743,19785,20144,20661,19004,26384,20664,22532,23254,19190,21270,17685,20183,20706,19793,18919,19218,21103,15804,18355,,17003,17064,24598,23731,23231,22744,20456,20196,17519,19624,18847,15682,19581,19739,17424,21081,25419,13343,17614,13840,19130,19527,18894,18389,23224,23470,21014,25646,23594,19458,24623,25778,25509,21294,25696,24274,,17843,20035,21168,27322
21888,19689,23421,17990,15380,23687,19275,20795,20209,18638,23350,23935,19415,19927,18998,23221,18450,23821,25786,19313,20983,18414,21514,18710,19641,22408,22341,20042,21728,20428,25089,19307,20395,18713,25995,19932,20778,19408,17278,20010,27277,23238,23148,24908,16066,22018,21335,22631,24460,19616,23067,27407,23086,18092,20151,26314,21103,23996,22328,20178,22830,20865,23071,21025,26993,27097,22428,22097,21651,23181,26519,20250,21092,22172,27252,25308,24367,21414,20230,23845,17096,19798,19763,20423,14706,16032,17595,17924,19512,21390,19412,18802,18170,18840,17445,20167,17474,21563,15500,18003,22545,18570,18796,19438,21561,18837,17738,21647,18482,22532,15993,17317,19657,18458,18958,22836,15597,16570,18759,17674,26524,22774,22418,22174,17507,18702,19476,19134,20572,20877,21473,23721,19304,19836,24298,18841,20360,23864,20752,20894,22411,20639,19475,23153,20982,23066,19998,22616,18306,28129,17393,17956,21774,18798,22920,26789,20585,18647,19612,19462,22825,17525,28714,21575,,,19347,24759,22574,23531,26716,19524,18884,21712,25156,20400,26782,22124,14736,26700,24307,26431,26828,20311,16258,18609,20391,15472,16860,18279,17869,17925,14707,20367,17255,20267,13176,21174,15212,21757,20769,20940,20615,19418,19800,18311,17174,20323,15408,21558,15301,20752,19891,19447,20273,18141,26886,18491,21325,23814,20332,19186,19964,20246,19496,19273,15903,22464,21004,18354,28252,21839,22839,20702,,20428,20642,23409,21960,19621,22822,24903,23322,20662,19711,21175,26241,22221,18761,18872,18994,18416,18288,20348,22862,16181,19688,16201,18786,19162,13470,16377,19852,20857,21627,18682,19593,19818,27929,16358,22760,20416,20292,20585,17910,19940,20300,20860,19159,26568,20856,22722,23445,19357,21462,17845,20358,20871,19961,19086,19394,21319,15920,18522,,17168,17256,24775,23982,23448,22936,20648,20370,17670,19790,18997,15807,19748,19948,17589,21223,25653,13451,17800,14049,19306,19669,19043,18570,23388,23669,21331,25813,23712,19605,24874,25994,25761,21462,25950,24491,,17994,20236,21367,27590
22072,19864,23597,18174,15530,23893,19443,20978,20394,18814,23557,24135,19583,20093,19172,23413,18625,24031,26012,19505,21177,18582,21705,18869,19833,22591,22533,20208,21937,20602,25316,19457,20554,18890,26204,20107,20976,19593,17438,20193,27535,23414,23363,25169,16283,22243,21529,22829,24682,19790,23285,27650,23287,18258,20361,26574,21296,24216,22571,20328,23056,21041,23262,21207,27230,27356,22620,22306,21844,23408,26744,20417,21278,22366,27512,25517,24585,21639,20448,24081,17296,19964,19913,20600,14842,16173,17746,18092,19680,21582,19587,18977,18345,19018,17603,20359,17641,21747,15658,18120,22745,18736,18970,19621,21763,18998,17914,21839,18641,22750,16143,17426,19825,18601,19134,23028,15748,16703,18927,17834,26757,23001,22618,22366,17650,18867,19643,19319,20775,21070,21682,23946,19474,20012,24501,19010,20550,24089,20954,21110,22620,20798,19636,23337,21165,23270,20191,22808,18456,28355,17563,18099,21967,18981,23137,27031,20793,18806,19805,19621,23000,17701,28964,21734,,,19530,25019,22766,23723,26916,19699,19059,21930,25301,20574,26992,22310,14880,26942,24553,26667,27086,20510,16376,18803,20585,15612,17003,18458,18029,18059,14829,20557,17464,20461,13271,21361,15300,21977,20968,21104,20826,19595,19983,18473,17336,20501,15540,21776,15427,20942,20065,19622,20471,18294,27109,18603,21518,24013,20496,19343,20139,20429,19725,19449,16044,22648,21181,18510,28480,22037,23067,20893,,20619,20813,23643,22141,19834,23033,25128,23549,20865,19876,21374,26480,22402,18918,19023,19146,18565,18455,20548,23050,16305,19856,16343,18966,19337,13585,16530,20025,21051,21862,18865,19781,19994,28198,16502,23005,20600,20438,20766,18111,20158,20466,21069,19319,26801,21047,22899,23653,19531,21629,18003,20533,21057,20135,19270,19553,21487,16037,18689,,17335,17438,24973,24199,23624,23129,20823,20562,17820,19990,19147,15957,19964,20130,17738,21382,25869,13569,17957,14165,19481,19862,19202,18719,23555,23870,21510,25996,23863,19774,25138,26195,25977,21644,26184,24723,,18160,20418,21551,27856
22274,20055,23791,18341,15672,24103,19627,21189,20594,18971,23793,24353,19749,20277,19348,23615,18777,24240,26221,19722,21369,18757,21890,19017,20018,22799,22728,20375,22154,20769,25533,19599,20739,19065,26426,20299,21170,19776,17605,20352,27788,23607,23574,25411,16453,22445,21720,23029,24886,19983,23511,27912,23539,18418,20571,26792,21499,24431,22813,20604,23233,21235,23456,21502,27505,27609,22820,22523,22039,23632,26978,20585,21452,22590,27720,25758,24836,21833,20647,24289,17455,20141,20081,20776,14948,16333,17904,18244,19856,21775,19780,19142,18512,19202,17762,20543,17816,21939,15725,18262,22954,18913,19147,19788,21963,19172,18065,22024,18800,22927,16285,17569,20000,18752,19283,23212,15883,16846,19078,18000,27028,23227,22837,22559,17801,19043,19810,19512,20981,21270,21890,24173,19649,20171,24701,19184,20717,24322,21120,21312,22823,21041,19820,23536,21367,23477,20391,23007,18626,28596,17729,18249,22201,19159,23338,27282,21012,18990,19989,19796,23209,17868,29207,21909,,,19715,25193,22942,23914,27117,19874,19242,22122,25508,20771,27222,22518,15007,27205,24768,26906,27342,20690,16531,18984,20791,15761,17160,18622,18189,18205,14951,20713,17604,20647,13383,21551,15398,22202,21142,21280,21014,19776,20173,18622,17496,20683,15677,22001,15543,21139,20232,19783,20665,18540,27337,18758,21682,24213,20672,19508,20315,20623,19904,19623,16203,22859,21388,18696,28719,22267,23267,21095,,20782,20991,23842,22345,19986,23216,25345,23787,21073,20028,21567,26724,22585,19102,19208,19316,18716,18612,20714,23279,16456,20050,16503,19149,19505,13709,16686,20188,21206,22095,19066,19978,20196,28467,16675,23235,20778,20593,20947,18260,20322,20645,21278,19488,27010,21215,23091,23863,19699,21804,18179,20699,21231,20310,19444,19770,21671,16187,18856,,17469,17606,25164,24416,23824,23322,20999,20737,17963,20183,19322,16083,20116,20363,17896,21549,26111,13686,18124,14356,19656,20021,19360,18902,23723,24072,21730,26179,24112,19942,25353,26395,26209,21810,26396,24891,,18311,20569,21751,28122
22490,20256,23973,18509,15824,24312,19810,21371,20794,19139,24036,24570,19933,20438,19506,23790,18927,24457,26455,19890,21561,18926,22083,19179,20176,23001,22926,20551,22363,20938,25759,19758,20914,19232,26647,20477,21362,19960,17763,20527,28056,23773,23775,25646,16594,22656,21904,23254,25114,20150,23736,28163,23789,18577,20765,27050,21697,24648,23056,20815,23441,21426,23656,21711,27738,27867,23021,22724,22213,23825,27219,20774,21619,22792,27955,25994,25070,22067,20858,24482,17616,20308,20242,20959,15065,16481,18038,18394,20005,21975,19963,19321,18679,19360,17896,20718,17959,22132,15867,18421,23164,19080,19323,19948,22172,19340,18251,22207,18959,23135,16435,17685,20175,18927,19452,23423,16032,16981,19229,18151,27250,23445,23028,22751,17951,19219,19985,19705,21192,21447,22093,24398,19824,20346,24918,19376,20893,24532,21322,21512,23006,21250,19985,23780,21558,23696,20583,23200,18783,28849,17912,18400,22393,19325,23564,27526,21205,19166,20163,19938,23393,18044,29424,22118,,,19899,25402,23150,24098,27333,20041,19401,22339,25707,20962,27441,22706,15149,27467,25006,27131,27627,20856,16652,19161,20980,15916,17302,18799,18341,18342,15078,20891,17656,20855,13495,21770,15497,22428,21344,21454,21198,19955,20351,18775,17686,20877,15814,22190,15657,21339,20407,19974,20857,18706,27570,18902,21858,24431,20850,19668,20491,20813,20131,19799,16359,23048,21587,18876,28964,22501,23490,21269,,20951,21174,24024,22549,20187,23407,25561,24021,21256,20297,21773,26947,22797,19265,19359,19493,18882,18773,20900,23481,16599,20216,16635,19303,19676,13811,16837,20281,21416,22321,19249,20159,20378,28782,16841,23479,20951,20754,21131,18463,20517,20809,21505,19662,27219,21416,23283,24054,19866,21990,18352,20875,21406,20492,19627,19970,21847,16354,19006,,17610,17740,25347,24650,24033,23514,21174,20920,18205,20350,19513,16224,20306,20496,18054,21707,26336,13810,18292,14507,19807,20247,19535,19073,23889,24251,21930,26329,24344,20107,25574,26594,26426,21980,26648,25090,,18478,20751,21951,28389
22683,20432,24166,18684,15965,24522,19969,21548,20988,19315,24270,24778,20099,20594,19666,24014,19096,24677,26690,20050,21762,19084,22276,19329,20318,23203,23119,20727,22565,21121,25976,19909,21064,19417,26890,20659,21547,20137,17914,20719,28315,24026,24000,25871,16751,22838,22054,23466,25338,20335,23946,28414,24015,18759,20988,27284,21890,24866,23298,21013,23634,21603,23857,21888,28007,28117,23240,22926,22397,24042,27461,20954,21802,23000,28172,26202,25304,22319,21049,24675,17766,20492,20415,21118,15199,16634,18200,18560,20182,22152,20131,19488,18841,19543,18039,20912,18126,22322,16018,18588,23358,19255,19490,20114,22365,19524,18383,22392,19127,23310,16578,17828,20335,19102,19619,23598,16167,17113,19395,18327,27495,23654,23237,22944,18128,19394,20187,19896,21399,21639,22301,24615,20016,20547,25135,19561,21060,24751,21507,21712,23240,21434,20163,23984,21750,23920,20784,23401,18950,29115,18082,18534,22593,19492,23781,27775,21431,19333,20323,20106,23576,18218,29666,22310,,,20072,25603,23317,24290,27534,20234,19584,22537,25924,21154,27666,22903,15268,27700,25227,27353,27874,21033,16792,19334,21157,16059,17463,18973,18489,18498,15210,21066,17823,21032,13608,21965,15697,22639,21536,,21386,20137,20543,18923,17841,21085,15938,22395,15771,21542,20582,20149,21051,18865,27795,19024,22044,24638,21031,19810,20642,20990,20314,20007,16522,23244,21806,19045,29219,22698,23700,21460,,21109,21359,24202,22743,20356,23631,25802,24251,21437,20504,21989,27181,23000,19452,19525,19679,19040,18929,21087,23693,16739,20390,16919,19487,19831,13962,16988,20463,21637,22530,19417,20342,20562,29048,17000,23693,21134,20923,21315,18622,20706,20983,21695,19843,27402,21599,23484,24244,20041,22180,18532,21033,21588,20676,19794,20154,22030,16503,19156,,17753,17882,25530,24867,24250,23704,21350,21144,18346,20525,19705,16366,20496,20662,18229,21866,26561,13925,18440,14681,19982,20438,19810,19256,24236,24453,22178,26513,24580,20255,25807,26778,26660,22166,26849,25273,,18627,20918,22151,28657
22876,20608,24358,18869,16108,24732,20137,21750,21154,19491,24495,24980,20283,20762,19825,24224,19245,24885,26923,20226,21938,19258,22484,19464,20494,23403,23311,20886,22766,21280,26194,20068,21240,19584,27108,20828,21747,20305,18091,20897,28574,24217,24209,26089,16904,23005,22238,23690,25564,20552,24173,28654,24291,18935,21173,27536,22091,25074,23516,21190,23843,21820,24075,22088,28234,28377,23439,23134,22590,24269,27686,21137,21986,23209,28408,26419,25538,22553,21259,24875,17917,20676,20582,21278,15301,16792,18349,18711,20359,22344,20314,19655,19006,19730,18189,21087,18286,22506,16252,18739,23558,19430,19659,20274,22566,19700,18567,22584,19285,23506,16720,18046,20493,19279,19785,23791,16300,17256,19554,18479,27720,23880,23463,23128,18286,19570,20372,20072,21584,21832,22501,24834,20184,20731,25361,19744,21227,24984,21689,21915,23458,21643,20347,24173,21952,24112,20951,23593,19109,29350,18266,18676,22803,19643,23982,28019,21624,19501,20490,20297,23768,18377,29900,22493,,,20248,25803,23526,24465,27717,20392,19784,22755,26153,21339,27897,23112,15447,27949,25483,27556,28179,21218,16930,19509,21362,16204,17612,19155,18639,18644,15328,21228,18021,21235,13721,22142,15826,22850,21737,,21585,20319,20723,19078,18007,21257,16077,22582,15886,21761,20750,20333,21232,19031,28010,19198,22227,24846,21203,19986,20835,21180,20508,20224,16678,23432,21973,19211,29461,22890,23920,21628,,21314,21493,24408,22949,20534,23830,26035,24489,21627,20704,22182,27422,23199,19637,19689,19895,19203,19092,21271,23900,16898,20557,17083,19680,20013,14104,17149,20638,21841,22711,19604,20526,20744,29306,17158,23939,21317,21076,21513,18797,20909,21158,21913,20019,27620,21783,23683,24453,20208,22347,18688,21192,21756,20860,19961,20330,22222,16671,19332,,17894,18041,25737,25092,24443,23888,21533,21354,18488,20725,19897,16499,20664,20846,18378,22032,26803,14043,18620,14774,20159,20572,19968,19454,24388,24656,22394,26663,24845,20405,26039,26977,26877,22326,27129,25473,,18794,21118,22334,28906
23059,20850,24559,19028,16224,24933,20314,21932,21330,19658,24712,25179,20452,20905,19992,24416,19362,25103,27166,20410,22138,19438,22694,19607,20653,23595,23521,21070,22958,21457,26411,20227,21408,19750,27323,20995,21931,20480,18240,21081,28892,24417,24428,26297,17028,23230,22431,23908,25816,20744,24390,28922,24542,19112,21383,27789,22275,25287,23768,21440,24054,22012,24284,22297,28459,28628,23649,23318,22775,24478,27924,21330,22180,23445,28665,26645,25763,22853,21459,25067,18134,20826,20750,21445,15450,16943,18507,18852,20533,22527,20482,19822,19182,19904,18332,21271,18453,22700,16463,18891,23758,19590,19833,20433,22758,19867,18760,22767,19427,23688,16855,18197,20661,19454,19962,23982,16410,17390,19715,18653,27929,24105,23674,23338,18436,19729,20546,20246,21751,22056,22702,25061,20367,20915,25597,19923,21386,25203,21873,22101,23651,21826,20529,24366,22143,24332,21134,23803,19267,29626,18449,18852,23004,19845,24193,28278,21799,19685,20682,20450,23943,18544,,22677,,,20433,26045,23701,24665,27918,20567,19951,22981,26371,21527,28113,23315,15618,28193,25741,27792,28470,21481,17058,19677,21542,16342,17773,19342,18802,18789,15438,21389,18162,21397,13818,22336,15965,23043,21930,,21771,20504,20909,19246,18167,21436,16199,22794,16005,21958,20915,20526,21405,19199,28228,19366,22403,25063,21388,20156,21021,21364,20674,20423,16803,23640,22185,19377,29689,23118,24139,21808,,21491,21686,24611,23145,20688,24032,26261,24715,21828,20872,22373,27648,23396,19795,19840,20049,19373,19264,21482,24128,17064,20742,17240,19856,20173,14244,17313,20832,22050,22928,19774,20728,20918,29598,17316,24137,21492,21253,21680,18976,21106,21345,22121,20184,27836,21958,23859,24653,20442,22532,18848,21341,21932,21043,20128,20505,22414,16836,19490,,18070,18200,25945,25326,24660,24096,21717,21537,18614,20901,20080,16641,20841,21037,18536,22200,27036,14160,18797,14890,20324,20739,20110,19619,24571,24836,22584,27029,25078,20554,26258,27177,27144,22513,27349,25740,,18927,21487,22533,29156
